CRC32
0,2
1,2
2,1
3,1
4,0
5,1
6,1
7,3
8,3
9,1
10,2
11,4
12,0
13,0
14,1
15,0
16,2
17,1
18,0
19,2
20,1
21,3
22,1
23,1
24,3
25,0
26,0
27,2
28,0
29,2
30,1
31,4
32,3
33,1
34,1
35,1
36,1
37,0
38,0
39,2
40,1
41,1
42,0
43,1
44,1
45,1
46,1
47,0
48,2
49,2
50,1
51,0
52,4
53,1
54,3
55,0
56,3
57,1
58,0
59,0
60,1
61,0
62,3
63,1
64,1
65,1
66,0
67,3
68,0
69,3
70,1
71,1
72,2
73,1
74,0
75,0
76,1
77,1
78,1
79,2
80,2
81,2
82,0
83,1
84,1
85,1
86,1
87,2
88,3
89,1
90,1
91,2
92,2
93,2
94,1
95,1
96,2
97,0
98,1
99,1
100,0
101,1
102,0
103,2
104,2
105,1
106,1
107,0
108,1
109,1
110,1
111,1
112,2
113,0
114,1
115,0
116,4
117,2
118,3
119,1
120,3
121,1
122,2
123,0
124,0
125,4
126,1
127,0
128,4
129,0
130,1
131,0
132,0
133,2
134,1
135,4
136,1
137,1
138,0
139,2
140,2
141,1
142,1
143,0
144,1
145,1
146,0
147,1
148,0
149,1
150,0
151,2
152,2
153,0
154,2
155,3
156,1
157,1
158,1
159,0
160,0
161,1
162,1
163,1
164,1
165,1
166,1
167,1
168,0
169,0
170,2
171,1
172,2
173,0
174,2
175,1
176,1
177,1
178,3
179,4
180,1
181,0
182,0
183,0
184,2
185,0
186,3
187,0
188,0
189,0
190,2
191,0
192,1
193,2
194,0
195,3
196,2
197,0
198,3
199,2
200,2
201,2
202,1
203,0
204,1
205,1
206,0
207,0
208,0
209,3
210,2
211,1
212,0
213,0
214,1
215,2
216,1
217,0
218,0
219,2
220,1
221,3
222,0
223,0
224,2
225,2
226,2
227,4
228,1
229,3
230,0
231,2
232,0
233,2
234,1
235,0
236,1
237,3
238,1
239,0
240,1
241,1
242,1
243,0
244,0
245,0
246,2
247,4
248,0
249,2
250,2
251,1
252,0
253,0
254,1
255,2
256,2
257,2
258,1
259,1
260,2
261,0
262,1
263,1
264,2
265,1
266,2
267,1
268,0
269,0
270,2
271,1
272,2
273,2
274,3
275,0
276,1
277,1
278,0
279,1
280,3
281,0
282,0
283,0
284,1
285,1
286,2
287,3
288,1
289,1
290,2
291,3
292,2
293,1
294,2
295,1
296,1
297,0
298,1
299,2
300,0
301,4
302,1
303,0
304,4
305,1
306,4
307,1
308,2
309,1
310,2
311,0
312,3
313,0
314,1
315,0
316,0
317,0
318,1
319,4
320,0
321,1
322,0
323,3
324,0
325,0
326,1
327,0
328,2
329,1
330,0
331,1
332,0
333,0
334,1
335,2
336,3
337,2
338,2
339,1
340,0
341,2
342,1
343,2
344,0
345,1
346,1
347,3
348,1
349,2
350,1
351,2
352,0
353,1
354,2
355,0
356,0
357,1
358,1
359,1
360,0
361,1
362,2
363,2
364,1
365,0
366,1
367,0
368,0
369,1
370,3
371,0
372,3
373,0
374,3
375,1
376,1
377,1
378,1
379,2
380,1
381,4
382,1
383,1
384,1
385,4
386,1
387,1
388,1
389,3
390,0
391,1
392,0
393,1
394,0
395,1
396,1
397,2
398,1
399,2
400,0
401,0
402,0
403,2
404,6
405,0
406,0
407,1
408,3
409,3
410,2
411,1
412,1
413,1
414,3
415,1
416,1
417,0
418,1
419,1
420,0
421,1
422,2
423,0
424,1
425,4
426,2
427,1
428,0
429,1
430,2
431,1
432,0
433,4
434,3
435,1
436,0
437,4
438,1
439,2
440,0
441,1
442,1
443,3
444,0
445,1
446,3
447,2
448,2
449,2
450,1
451,3
452,1
453,2
454,1
455,1
456,1
457,2
458,0
459,3
460,2
461,1
462,1
463,2
464,2
465,0
466,1
467,1
468,1
469,1
470,3
471,0
472,1
473,1
474,2
475,3
476,0
477,5
478,1
479,1
480,4
481,2
482,3
483,0
484,2
485,1
486,1
487,1
488,1
489,4
490,2
491,1
492,2
493,1
494,2
495,1
496,1
497,0
498,2
499,0
500,0
501,1
502,0
503,2
504,2
505,2
506,2
507,0
508,1
509,1
510,0
511,3
512,2
513,2
514,1
515,1
516,1
517,0
518,2
519,3
520,1
521,0
522,0
523,1
524,1
525,3
526,3
527,2
528,1
529,2
530,2
531,1
532,0
533,2
534,1
535,3
536,1
537,1
538,2
539,2
540,0
541,3
542,0
543,2
544,4
545,2
546,3
