CRC32_INLINE
0,0
1,1
2,1
3,1
4,0
5,0
6,0
7,3
8,0
9,1
10,2
11,4
12,0
13,0
14,1
15,0
16,1
17,1
18,0
19,1
20,0
21,2
22,1
23,1
24,3
25,0
26,0
27,2
28,0
29,1
30,1
31,3
32,1
33,0
34,0
35,1
36,1
37,0
38,0
39,1
40,1
41,1
42,0
43,1
44,0
45,1
46,1
47,0
48,2
49,2
50,1
51,0
52,4
53,0
54,3
55,0
56,2
57,1
58,0
59,0
60,1
61,0
62,3
63,1
64,1
65,0
66,0
67,2
68,0
69,3
70,0
71,1
72,2
73,0
74,0
75,0
76,1
77,1
78,1
79,2
80,2
81,0
82,0
83,0
84,1
85,1
86,1
87,1
88,3
89,1
90,1
91,1
92,1
93,2
94,1
95,1
96,2
97,0
98,1
99,1
100,0
101,1
102,0
103,2
104,2
105,1
106,1
107,0
108,1
109,1
110,1
111,0
112,2
113,0
114,1
115,0
116,4
117,1
118,3
119,1
120,3
121,1
122,2
123,0
124,0
125,4
126,1
127,0
128,4
129,0
130,1
131,0
132,0
133,1
134,1
135,4
136,1
137,1
138,0
139,2
140,2
141,1
142,1
143,0
144,1
145,1
146,0
147,1
148,0
149,1
150,0
151,2
152,2
153,0
154,1
155,3
156,1
157,1
158,1
159,0
160,0
161,1
162,2
163,0
164,1
165,1
166,1
167,0
168,0
169,0
170,2
171,1
172,2
173,0
174,2
175,1
176,0
177,1
178,3
179,3
180,1
181,0
182,0
183,0
184,2
185,0
186,2
187,0
188,0
189,0
190,2
191,0
192,1
193,2
194,0
195,3
196,2
197,0
198,3
199,2
200,2
201,1
202,1
203,0
204,0
205,1
206,0
207,0
208,0
209,2
210,2
211,1
212,0
213,0
214,1
215,2
216,1
217,0
218,0
219,2
220,1
221,3
222,0
223,0
224,2
225,1
226,2
227,3
228,1
229,3
230,0
231,1
232,0
233,2
234,0
235,0
236,1
237,3
238,1
239,0
240,1
241,0
242,1
243,0
244,0
245,0
246,1
247,4
248,0
249,1
250,0
251,1
252,0
253,0
254,0
255,2
256,2
257,1
258,1
259,1
260,2
261,0
262,1
263,1
264,2
265,1
266,1
267,0
268,0
269,0
270,2
271,1
272,2
273,2
274,2
275,0
276,1
277,1
278,0
279,1
280,3
281,0
282,0
283,0
284,1
285,1
286,1
287,2
288,1
289,1
290,1
291,2
292,2
293,0
294,1
295,1
296,1
297,0
298,1
299,0
300,0
301,4
302,1
303,0
304,4
305,1
306,4
307,1
308,2
309,0
310,1
311,0
312,3
313,0
314,1
315,0
316,0
317,0
318,1
319,4
320,0
321,1
322,0
323,3
324,0
325,0
326,1
327,0
328,2
329,1
330,0
331,1
332,0
333,0
334,1
335,2
336,3
337,2
338,2
339,1
340,0
341,2
342,1
343,2
344,0
345,1
346,0
347,3
348,1
349,1
350,1
351,2
352,0
353,1
354,2
355,0
356,0
357,1
358,0
359,1
360,0
361,1
362,2
363,2
364,1
365,0
366,1
367,0
368,0
369,1
370,3
371,0
372,2
373,0
374,2
375,1
376,1
377,1
378,1
379,2
380,1
381,3
382,0
383,1
384,1
385,2
386,0
387,1
388,1
389,3
390,0
391,1
392,0
393,0
394,0
395,1
396,1
397,1
398,0
399,2
400,0
401,0
402,0
403,1
404,5
405,0
406,0
407,1
408,3
409,3
410,2
411,0
412,1
413,1
414,3
415,1
416,1
417,0
418,1
419,1
420,0
421,1
422,2
423,0
424,1
425,4
426,2
427,1
428,0
429,1
430,2
431,0
432,0
433,4
434,3
435,0
436,0
437,4
438,1
439,1
440,0
441,0
442,1
443,2
444,0
445,1
446,3
447,2
448,2
449,2
450,1
451,2
452,1
453,2
454,1
455,1
456,1
457,2
458,0
459,1
460,2
461,1
462,1
463,2
464,2
465,0
466,0
467,1
468,1
469,1
470,3
471,0
472,1
473,1
474,2
475,2
476,0
477,4
478,1
479,1
480,3
481,2
482,3
483,0
484,2
485,1
486,1
487,1
488,1
489,3
490,1
491,1
492,2
493,1
494,2
495,1
496,1
497,0
498,1
499,0
500,0
501,1
502,0
503,1
504,2
505,2
506,2
507,0
508,1
509,1
510,0
511,3
512,1
513,2
514,1
515,1
516,1
517,0
518,2
519,3
520,1
521,0
522,0
523,1
524,1
525,2
526,3
527,1
528,1
529,2
530,2
531,1
532,0
533,2
534,1
535,1
536,1
537,1
538,2
539,2
540,0
541,1
542,0
543,2
544,3
545,1
546,4
547,3
548,2
549,1
550,0
551,3
552,2
553,1
554,0
555,1
556,2
557,0
558,0
559,2
560,3
561,0
562,2
563,0
564,1
565,0
566,1
567,0
568,1
569,0
570,3
571,0
572,0
573,0
574,1
575,1
576,2
577,1
578,0
579,0
580,1
581,2
582,3
583,0
584,1
585,0
586,1
587,1
588,0
589,0
590,1
591,1
592,0
593,1
594,3
595,0
596,0
597,1
598,0
599,2
600,2
601,3
602,0
603,1
604,0
605,1
606,1
607,2
608,0
609,1
610,2
611,1
612,1
613,4
614,3
615,4
616,0
617,2
618,0
619,1
620,0
621,1
622,2
623,2
624,1
625,1
626,1
627,0
628,3
629,1
630,0
631,0
632,1
633,0
634,0
635,0
636,0
637,2
638,0
639,1
640,3
641,1
642,1
643,1
644,1
645,0
646,2
647,0
648,1
649,1
650,2
651,0
652,0
653,2
654,2
655,2
656,3
657,0
658,1
659,0
660,1
661,1
662,0
663,0
664,1
665,0
666,0
667,3
668,1
669,3
670,2
671,0
672,0
673,0
674,1
675,1
676,0
677,0
678,0
679,1
680,1
681,2
682,2
683,1
684,2
685,3
686,0
687,4
688,5
689,1
690,1
691,0
692,1
693,1
694,4
695,4
696,0
697,1
698,2
699,0
700,2
701,0
702,0
703,3
704,0
705,3
706,0
707,1
708,1
709,3
710,3
711,1
712,3
713,1
714,3
715,0
716,3
717,2
718,1
719,2
720,3
721,1
722,1
723,2
724,0
725,1
726,3
727,1
728,0
729,1
730,2
731,0
732,1
733,1
734,0
735,0
736,0
737,1
738,0
739,4
740,0
741,2
742,0
743,0
744,2
745,1
746,0
747,2
748,2
749,0
750,1
751,2
752,1
753,0
754,0
755,0
756,0
757,1
758,1
759,0
760,2
761,1
762,2
763,1
764,2
765,0
766,2
767,1
768,3
769,0
770,0
771,0
772,0
773,2
774,1
775,1
776,0
777,0
778,1
779,1
780,1
781,1
782,1
783,1
784,2
785,0
786,2
787,1
788,1
789,0
790,1
791,0
792,2
793,3
794,1
795,0
796,2
797,2
798,1
799,1
800,2
801,1
802,0
803,0
804,1
805,1
806,2
807,0
808,0
809,2
810,1
811,1
812,0
813,2
814,1
815,2
816,0
817,1
818,0
819,2
820,3
821,0
822,5
823,0
824,3
825,1
826,1
827,1
828,1
829,1
830,3
831,0
832,2
833,0
834,1
835,1
836,1
837,1
838,1
839,0
840,1
841,0
842,0
843,0
844,0
845,1
846,1
847,1
848,0
849,1
850,2
851,1
852,1
853,1
854,2
855,2
856,0
857,2
858,2
859,0
860,3
861,1
862,1
863,0
864,0
865,0
866,1
867,0
868,3
869,2
870,2
871,0
872,2
873,0
874,1
875,1
876,1
877,1
878,1
879,1
880,1
881,1
882,1
883,0
884,1
885,1
886,1
887,1
888,1
889,1
890,0
891,2
892,1
893,0
894,1
895,1
896,1
897,1
898,0
899,1
900,2
901,0
902,2
903,3
904,0
905,1
906,2
907,2
908,1
909,0
910,2
911,2
912,2
913,1
914,1
915,2
916,1
917,1
918,2
919,1
920,1
921,0
922,3
923,3
924,2
925,0
926,2
927,1
928,0
929,2
930,2
931,2
932,0
933,1
934,1
935,2
936,0
937,0
938,1
939,3
940,1
941,1
942,1
943,0
944,2
945,2
946,2
947,1
948,0
949,1
950,2
951,1
952,1
953,0
954,2
955,0
956,1
957,3
958,2
959,1
960,2
961,2
962,0
963,0
964,1
965,0
966,0
967,1
968,0
969,0
970,1
971,0
972,0
973,1
974,0
975,1
976,2
977,1
978,2
979,0
980,1
981,1
982,0
983,1
984,0
985,0
986,2
987,0
988,0
989,0
990,1
991,0
992,1
993,1
994,1
995,2
996,0
997,2
998,0
999,1
1000,1
1001,2
1002,3
1003,2
1004,0
1005,3
1006,1
1007,1
1008,2
1009,1
1010,0
1011,0
1012,3
1013,1
1014,1
1015,4
1016,2
1017,2
1018,2
1019,1
1020,1
1021,1
1022,0
1023,1
1024,0
1025,0
1026,0
1027,2
1028,0
1029,0
1030,1
1031,0
1032,0
1033,2
1034,0
1035,5
1036,1
1037,1
1038,1
1039,2
1040,1
1041,0
1042,2
1043,1
1044,1
1045,1
1046,1
1047,2
1048,1
1049,1
1050,1
1051,1
1052,0
1053,2
1054,3
1055,1
1056,1
1057,2
1058,0
1059,0
